"","word","n"
"1","우리",44
"2","국민",26
"3","재정",16
"4","경제",15
"5","사회",13
"6","정부",12
"7","국회",11
"8","내년",11
"9","올해",11
"10","여러분",10
"11","검찰",9
"12","역할",9
"13","2년",8
"14","일자리",8
"15","힘’을",7
"16","‘혁신",6
"17","노력",6
"18","성과",6
"19","세계",6
"20","예산안",6
"21","요구",6
"22","존경하",6
"23","확대",6
"24","개혁",5
"25","동안",5
"26","생각",5
"27","이상",5
"28","추진",5
"29","평화",5
"30","‘포용",4
"31","‘함께",4
"32","가치",4
"33","개선되",4
"34","공정",4
"35","국민들",4
"36","기반",4
"37","다양한",4
"38","미래",4
"39","불공정",4
"40","시대",4
"41","청년",4
"42","핵심",4
"43","혁신",4
"44","활력",4
"45","‘공정",3
"46","‘혁신적",3
"47","4차",3
"48","결과",3
"49","공공기관",3
"50","공정경제",3
"51","과감",3
"52","기록",3
"53","나라",3
"54","목표",3
"55","발전",3
"56","비리",3
"57","산업",3
"58","산업혁명",3
"59","세법개정안",3
"60","수준",3
"61","어르신",3
"62","엄정한",3
"63","여력",3
"64","의원",3
"65","재정의",3
"66","중심",3
"67","증가",3
"68","투자",3
"69","평가",3
"70","평균",3
"71","포용",3
"72","한반도",3
"73","협력",3
"74","힘’",3
"75","‘공정’이",2
"76","‘민생’과",2
"77","‘평화",2
"78","13위",2
"79","1분",2
"80","20",2
"81","2016년",2
"82","20대",2
"83","3대",2
"84","4조",2
"85","9월",2
"86","감사",2
"87","강화",2
"88","개선",2
"89","건전성",2
"90","계류",2
"91","계층",2
"92","고령화",2
"93","고용률",2
"94","고용보험",2
"95","공수처",2
"96","공정성",2
"97","관련",2
"98","관심",2
"99","교육",2
"100","국가경쟁력",2
"101","국제사회",2
"102","국회의원",2
"103","국회의장",2
"104","권력형",2
"105","규모",2
"106","그동안",2
"107","기업",2
"108","당당한",2
"109","대안",2
"110","도전",2
"111","때문",2
"112","마음",2
"113","마중물",2
"114","마지막",2
"115","만큼",2
"116","먼저",2
"117","모두",2
"118","목소리",2
"119","문제",2
"120","민생법안들",2
"121","발행",2
"122","방향",2
"123","법안들",2
"124","복지",2
"125","부분",2
"126","북한",2
"127","분야",2
"128","불과",2
"129","사회안전망",2
"130","성장",2
"131","소득",2
"132","속도",2
"133","시작",2
"134","시작한",2
"135","신성장",2
"136","안보",2
"137","엄중한",2
"138","여성",2
"139","예산",2
"140","응원",2
"141","의견",2
"142","의미",2
"143","이후",2
"144","인권",2
"145","인사",2
"146","일하",2
"147","자립화",2
"148","자신",2
"149","전쟁",2
"150","전환",2
"151","정규직",2
"152","정책",2
"153","제2벤처붐",2
"154","조사",2
"155","지난해",2
"156","지역",2
